date,co2_ppm,co2_trend_ppm
1958-03-15,315.71,314.44
1958-04-15,317.45,315.16
1958-05-15,317.51,314.69
1958-06-15,317.27,315.15
1958-07-15,315.87,315.2
1958-08-15,314.93,316.21
1958-09-15,313.21,316.11
1958-10-15,312.42,315.41
1958-11-15,313.33,315.21
1958-12-15,314.67,315.43
1959-01-15,315.58,315.52
1959-02-15,316.49,315.84
1959-03-15,316.65,315.37
1959-04-15,317.72,315.42
1959-05-15,318.29,315.46
1959-06-15,318.15,316.0
1959-07-15,316.54,315.87
1959-08-15,314.8,316.09
1959-09-15,313.84,316.75
1959-10-15,313.33,316.34
1959-11-15,314.81,316.69
1959-12-15,315.58,316.35
1960-01-15,316.43,316.38
1960-02-15,316.98,316.33
1960-03-15,317.58,316.27
1960-04-15,319.03,316.7
1960-05-15,320.03,317.19
1960-06-15,319.58,317.45
1960-07-15,318.18,317.54
1960-08-15,315.9,317.22
1960-09-15,314.17,317.1
1960-10-15,313.83,316.85
1960-11-15,315.0,316.89
1960-12-15,316.19,316.96
1961-01-15,316.89,316.84
1961-02-15,317.7,317.05
1961-03-15,318.54,317.25
1961-04-15,319.48,317.16
1961-05-15,320.58,317.73
1961-06-15,319.77,317.61
1961-07-15,318.56,317.89
1961-08-15,316.79,318.09
1961-09-15,314.99,317.92
1961-10-15,315.31,318.34
1961-11-15,316.1,318.0
1961-12-15,317.01,317.78
1962-01-15,317.94,317.89
1962-02-15,318.55,317.89
1962-03-15,319.68,318.39
1962-04-15,320.57,318.24
1962-05-15,321.02,318.16
1962-06-15,320.62,318.45
1962-07-15,319.61,318.94
1962-08-15,317.4,318.71
1962-09-15,316.24,319.18
1962-10-15,315.42,318.46
1962-11-15,316.69,318.59
1962-12-15,317.7,318.47
1963-01-15,318.74,318.69
1963-02-15,319.07,318.41
1963-03-15,319.86,318.57
1963-04-15,321.38,319.05
1963-05-15,322.24,319.38
1963-06-15,321.49,319.31
1963-07-15,319.74,319.07
1963-08-15,317.77,319.07
1963-09-15,316.21,319.16
1963-10-15,315.99,319.03
1963-11-15,317.07,318.98
1963-12-15,318.35,319.13
1964-01-15,319.57,319.52
1964-02-15,320.04,319.37
1964-03-15,320.75,319.41
1964-04-15,321.84,319.46
1964-05-15,322.25,319.37
1964-06-15,321.89,319.73
1964-07-15,320.44,319.79
1964-08-15,318.69,320.03
1964-09-15,316.71,319.67
1964-10-15,316.87,319.93
1964-11-15,317.68,319.59
1964-12-15,318.71,319.49
1965-01-15,319.44,319.38
1965-02-15,320.44,319.79
1965-03-15,320.89,319.59
1965-04-15,322.14,319.79
1965-05-15,322.17,319.28
1965-06-15,321.87,319.68
1965-07-15,321.21,320.53
1965-08-15,318.87,320.18
1965-09-15,317.82,320.78
1965-10-15,317.3,320.37
1965-11-15,318.87,320.79
1965-12-15,319.42,320.2
1966-01-15,320.62,320.57
1966-02-15,321.6,320.94
1966-03-15,322.39,321.08
1966-04-15,323.7,321.34
1966-05-15,324.08,321.18
1966-06-15,323.75,321.55
1966-07-15,322.37,321.69
1966-08-15,320.36,321.68
1966-09-15,318.64,321.61
1966-10-15,318.1,321.18
1966-11-15,319.78,321.71
1966-12-15,321.02,321.81
1967-01-15,322.33,322.28
