time,latitude,longitude,depth,mag,place
2026-08-21 21:53:51.693,37.2141,-117.1202,8.278,2.58,"46 km NW of Beatty, Nevada"
2026-08-21 21:54:47.636,34.6012,69.6674,10.0,4.2,"28 km S of Tagāb, Afghanistan"
2026-08-21 21:55:19.483,-7.7337,130.0773,27.769,4.3,"Pulau Pulau Tanimbar, Indonesia"
2026-08-21 22:00:03.302,51.9213,158.5135,69.547,4.4,"112 km S of Vilyuchinsk, Russia"
2026-08-21 22:26:03.341,-25.5602,-68.8851,105.536,4.7,"148 km NE of Diego de Almagro, Chile"
2026-08-21 23:56:41.031,56.1157,-149.8368,10.0,2.9,"223 km SE of Chiniak, Alaska"
2026-08-22 00:03:40.736,-22.5639,-66.319,249.314,4.4,"66 km WNW of Abra Pampa, Argentina"
2026-08-22 00:36:04.245,16.7754,-93.7556,157.881,4.2,"3 km S of Francisco I. Madero, Mexico"
2026-08-22 01:30:58.707,-8.1406,120.5537,10.0,5.2,"52 km N of Ruteng, Indonesia"
2026-08-22 01:34:57.440,-12.7437,-14.759,10.0,5.3,southern Mid-Atlantic Ridge
2026-08-22 01:50:59.190,-12.4487,-14.9975,10.0,4.7,southern Mid-Atlantic Ridge
2026-08-22 01:53:56.120,19.5103,-64.7776,11.0,3.68,"130 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-08-22 01:59:28.567,-8.3321,120.4149,10.0,4.6,"31 km N of Ruteng, Indonesia"
2026-08-22 02:26:38.306,13.4148,120.2316,35.0,4.5,"22 km W of Harrison, Philippines"
2026-08-22 02:35:45.403,42.4385,142.6868,97.024,4.3,"28 km ENE of Shizunai-furukawachō, Japan"
2026-08-22 02:57:26.313,-6.7914,103.7887,23.424,4.4,"221 km SW of Bandar Lampung, Indonesia"
2026-08-22 03:40:14.622,24.4404,122.0921,39.805,4.4,"49 km SE of Yilan, Taiwan"
2026-08-22 03:52:55.976,52.3359,176.4562,79.924,2.7,"228 km ESE of Attu Station, Alaska"
2026-08-22 04:00:34.642,47.5484,152.4951,126.961,4.2,Kuril Islands
2026-08-22 04:44:08.708,9.3576,125.5685,10.0,5.0,"5 km NNE of Bangonay, Philippines"
2026-08-22 04:45:13.659,-10.7829,-78.6432,35.554,4.5,"89 km W of Paramonga, Peru"
2026-08-22 05:09:39.787,53.9999,-163.2261,35.0,2.7,"95 km S of False Pass, Alaska"
2026-08-22 05:12:44.671,51.8534,176.2864,10.0,3.1,"238 km ESE of Attu Station, Alaska"
2026-08-22 05:45:11.638,-8.1767,121.4321,10.0,4.7,"77 km NNW of Ende, Indonesia"
2026-08-22 05:47:07.359,13.8912,146.6988,10.0,4.9,"166 km SE of San Jose Village, Northern Mariana Islands"
