date,sunspot_number
1749-01-15,96.7
1749-02-15,104.3
1749-03-15,116.7
1749-04-15,92.8
1749-05-15,141.7
1749-06-15,139.2
1749-07-15,158.0
1749-08-15,110.5
1749-09-15,126.5
1749-10-15,125.8
1749-11-15,264.3
1749-12-15,142.0
1750-01-15,122.2
1750-02-15,126.5
1750-03-15,148.7
1750-04-15,147.2
1750-05-15,150.0
1750-06-15,166.7
1750-07-15,142.3
1750-08-15,171.7
1750-09-15,152.0
1750-10-15,109.5
1750-11-15,105.5
1750-12-15,125.7
1751-01-15,116.7
1751-02-15,72.5
1751-03-15,75.5
1751-04-15,94.0
1751-05-15,101.2
1751-06-15,84.5
1751-07-15,110.5
1751-08-15,99.7
1751-09-15,39.2
1751-10-15,38.7
1751-11-15,47.5
1751-12-15,73.3
1752-01-15,58.3
1752-02-15,83.3
1752-03-15,118.3
1752-04-15,98.8
1752-05-15,99.5
1752-06-15,66.0
1752-07-15,130.7
1752-08-15,48.8
1752-09-15,45.2
1752-10-15,77.7
1752-11-15,62.7
1752-12-15,66.7
1753-01-15,73.3
1753-02-15,53.3
1753-03-15,76.2
1753-04-15,63.3
1753-05-15,60.0
1753-06-15,52.8
1753-07-15,36.7
1753-08-15,65.0
1753-09-15,46.7
1753-10-15,41.7
1753-11-15,33.3
1753-12-15,11.2
1754-01-15,0.0
1754-02-15,5.0
1754-03-15,2.8
1754-04-15,22.8
1754-05-15,34.5
1754-06-15,44.5
1754-07-15,31.3
1754-08-15,20.5
1754-09-15,13.7
1754-10-15,40.2
1754-11-15,22.0
1754-12-15,7.0
1755-01-15,17.0
1755-02-15,18.7
1755-03-15,11.3
1755-04-15,10.8
1755-05-15,0.0
1755-06-15,0.0
1755-07-15,14.3
1755-08-15,5.3
1755-09-15,29.7
1755-10-15,39.5
1755-11-15,11.3
1755-12-15,33.3
1756-01-15,20.8
1756-02-15,11.8
1756-03-15,9.0
1756-04-15,15.7
1756-05-15,20.8
1756-06-15,21.5
1756-07-15,6.0
1756-08-15,10.7
1756-09-15,19.7
1756-10-15,23.8
1756-11-15,28.3
1756-12-15,15.7
1757-01-15,23.5
1757-02-15,35.3
1757-03-15,43.7
1757-04-15,50.0
1757-05-15,63.5
1757-06-15,21.3
1757-07-15,41.7
1757-08-15,85.5
1757-09-15,66.2
1757-10-15,54.2
1757-11-15,107.8
1757-12-15,55.8
1758-01-15,62.7
1758-02-15,86.7
1758-03-15,81.7
1758-04-15,120.5
1758-05-15,77.3
1758-06-15,75.0
1758-07-15,73.3
1758-08-15,64.5
1758-09-15,104.2
1758-10-15,62.8
1758-11-15,71.7
1758-12-15,71.7
1759-01-15,80.5
1759-02-15,73.3
1759-03-15,78.0
1759-04-15,78.3
1759-05-15,81.7
1759-06-15,83.3
1759-07-15,85.0
1759-08-15,118.8
1759-09-15,128.7
1759-10-15,99.5
1759-11-15,77.2
1759-12-15,95.0
1760-01-15,112.2
1760-02-15,99.2
1760-03-15,124.5
1760-04-15,97.2
1760-05-15,120.0
1760-06-15,80.5
1760-07-15,110.0
1760-08-15,126.0
1760-09-15,102.2
1760-10-15,84.3
1760-11-15,99.5
1760-12-15,101.7
1761-01-15,116.7
1761-02-15,151.7
1761-03-15,134.5
1761-04-15,119.5
1761-05-15,178.7
1761-06-15,165.5
1761-07-15,156.8
1761-08-15,151.8
1761-09-15,167.8
1761-10-15,147.8
1761-11-15,149.5
1761-12-15,76.7
1762-01-15,73.0
1762-02-15,121.3
1762-03-15,76.2
1762-04-15,100.3
1762-05-15,66.5
1762-06-15,128.5
1762-07-15,56.3
1762-08-15,112.8
1762-09-15,114.2
1762-10-15,115.5
1762-11-15,129.7
1762-12-15,128.7
1763-01-15,94.2
1763-02-15,53.2
1763-03-15,57.0
1763-04-15,54.8
1763-05-15,54.5
1763-06-15,59.7
1763-07-15,90.3
1763-08-15,44.2
1763-09-15,113.5
1763-10-15,77.2
1763-11-15,101.5
1763-12-15,102.3
1764-01-15,99.5
1764-02-15,99.5
1764-03-15,67.0
1764-04-15,57.3
1764-05-15,73.8
1764-06-15,50.0
1764-07-15,50.0
1764-08-15,50.0
1764-09-15,47.0
1764-10-15,46.7
1764-11-15,43.3
1764-12-15,42.8
1765-01-15,40.0
1765-02-15,43.3
1765-03-15,41.7
1765-04-15,36.7
1765-05-15,33.7
1765-06-15,33.3
1765-07-15,45.0
